OBJECTID,station_id,functional_class,state,state_fips,latitude,longitude,x,y
5959,000010,6R,TN,47,35.372672,-86.50015,-86.5001499996247,35.3726720002007
5960,000013,6R,TN,47,36.048849,-85.156972,-85.1569719996671,36.0488490002964
5961,000513,5U,TN,47,35.620723,-88.420777,-88.4207770001294,35.6207229998309
5962,000061,5R,TN,47,35.294845,-88.941796,-88.9417960003664,35.2948449998552
5963,000064,5R,TN,47,35.304611,-85.890253,-85.8902530003105,35.3046110001139
5964,000012,5R,TN,47,35.841881,-87.438654,-87.4386539997374,35.8418810003001
5965,000051,5R,TN,47,35.628812,-85.470528,-85.4705280000698,35.6288119998505
5966,000059,5R,TN,47,36.060656,-84.961741,-84.9617409997306,36.0606559996526
5967,000062,5R,TN,47,36.603169,-86.640599,-86.6405989999622,36.6031689996707
5968,000065,5R,TN,47,35.414845,-85.970358,-85.9703580002207,35.4148450002844
5969,000060,5R,TN,47,35.832191,-88.980849,-88.9808489997021,35.832190999759
5970,000023,4U,TN,47,35.995495,-87.321654,-87.3216539999423,35.9954950000289
5971,000516,4U,TN,47,35.624994,-87.037632,-87.0376320000689,35.6249939997818
5972,000512,4U,TN,47,35.238311,-90.016722,-90.0167219998233,35.2383109998611
5973,000043,4R,TN,47,36.097146,-86.01861,-86.018609999594,36.0971460002043
5974,000063,4R,TN,47,35.944885,-86.37089,-86.3708900003428,35.944884999755
5975,000008,4R,TN,47,35.808813,-84.557077,-84.5570769999315,35.8088129999654
5976,000047,4R,TN,47,35.683836,-85.276246,-85.2762460001623,35.6838359996376
5977,000026,4R,TN,47,36.265153,-83.55914,-83.5591399997857,36.2651530000364
5978,000021,4R,TN,47,36.105318,-87.625475,-87.6254749998318,36.1053179998293
5979,000006,4R,TN,47,35.804018,-86.364657,-86.364657000218,35.8040180000357
5980,000025,4R,TN,47,36.247924,-83.524725,-83.5247249995669,36.2479239998025
5981,000027,4R,TN,47,36.017057,-88.004524,-88.0045240001399,36.017056999769
5982,000024,4R,TN,47,35.929722,-86.239267,-86.239266999774,35.9297220000891
5983,000022,4R,TN,47,35.316163,-89.875911,-89.8759109999858,35.3161630002752
5984,000009,3U,TN,47,35.578873,-89.285497,-89.2854970003202,35.5788730001184
5985,000553,3U,TN,47,36.05628,-83.924086,-83.9240859999021,36.0562799998046
5986,000003,3U,TN,47,35.773695,-83.538119,-83.5381189999291,35.773695000179
5987,000435,1U,TN,47,35.431753,-86.031366,-86.0313660002717,35.4317529999794
5988,000075,7R,TN,47,36.099486,-87.284852,-87.2848519999439,36.0994860003419
5989,000450,1U,TN,47,36.486413,-82.547434,-82.5474340002573,36.4864130000501
5990,000480,1R,TN,47,35.891016,-83.186579,-83.1865789998704,35.891015999685
5991,000441,1R,TN,47,35.46017,-89.302582,-89.3025820003184,35.4601700001588
5992,000138,1R,TN,47,36.178926,-84.091897,-84.091897000176,36.1789259997917
5993,000374,1R,TN,47,35.822389,-86.824062,-86.8240619996082,35.8223889999514
5994,000288,1R,TN,47,36.03007,-83.458081,-83.458080999966,36.0300699999854
5995,000289,1R,TN,47,36.30267,-86.812462,-86.8124620004455,36.3026700002744
5996,000282,1R,TN,47,35.858076,-83.184192,-83.1841920000907,35.8580759997241
5997,000279,1R,TN,47,36.332243,-86.902983,-86.902983000211,36.3322429999509
5998,000486,1R,TN,47,35.5395665,-89.2418185,-89.2418185001281,35.5395664999106
5999,000280,1R,TN,47,35.892634,-83.186076,-83.1860759999052,35.8926340002147
6000,000036,1R,TN,47,36.027787,-82.542009,-82.5420089996963,36.0277869999599
6001,000484,1R,TN,47,35.496262,-89.568671,-89.5686710004469,35.4962619999417
6002,000039,1R,TN,47,35.865971,-87.936442,-87.9364419998901,35.8659709996815
6003,000458,1R,TN,47,36.135374,-85.318274,-85.3182739996318,36.135373999968
6004,000493,1R,TN,47,36.103501,-86.412404,-86.4124039999763,36.1035010003172
6005,000044,1R,TN,47,36.139428,-85.804292,-85.8042919998441,36.1394280002412
6006,000292,1R,TN,47,36.04893,-83.417881,-83.4178810002346,36.0489300003471
6007,000078,1R,TN,47,35.708816,-88.663789,-88.6637890001595,35.7088160002286
6008,000286,1R,TN,47,35.53946,-89.242317,-89.2423170004321,35.539460000143
6009,000241,1R,TN,47,35.456482,-89.308749,-89.3087490003209,35.4564820000577
6010,000384,1R,TN,47,35.496276,-89.268666,-89.2686659998669,35.4962759997569
6011,000474,1R,TN,47,35.822337,-86.6198,-86.6197999998635,35.8223369997556
6012,000479,1R,TN,47,36.340525,-86.918014,-86.9180139996171,36.3405249999534
6013,000258,1R,TN,47,36.135374,-85.318274,-85.3182739996318,36.135373999968
6014,000489,1R,TN,47,36.30267,-86.812462,-86.8124620004455,36.3026700002744
6015,000386,1R,TN,47,35.53946,-89.242317,-89.2423170004321,35.539460000143
6016,000482,1R,TN,47,35.859582,-83.184328,-83.1843279996348,35.8595819996403
6017,000293,1R,TN,47,36.10245,-86.412975,-86.4129749997136,36.1024500003014
6018,000431,1U,TN,47,35.123392,-89.868474,-89.8684739995639,35.1233919997431
6019,000194,1R,TN,47,35.00384,-90.002458,-90.0024579999731,35.0038400002126
6020,000372,1R,TN,47,36.047339,-86.430009,-86.4300089996582,36.0473389998211
6021,000492,1R,TN,47,36.04701,-83.421166,-83.4211659999897,36.0470099998546
6022,000338,1R,TN,47,36.178926,-84.091897,-84.091897000176,36.1789259997917
6023,000042,1U,TN,47,35.985995,-83.585218,-83.5852179999572,35.9859949998705
6024,000490,1R,TN,47,36.08457,-86.699271,-86.6992710002872,36.0845700000792
6025,000045,1U,TN,47,36.067537,-89.362564,-89.3625640003475,36.0675369999387
6026,000491,1U,TN,47,35.667336,-88.84231,-88.8423100000166,35.6673359998161
6027,000171,1U,TN,47,35.184355,-89.91461,-89.9146100002175,35.1843550001727
6028,000495,1U,TN,47,36.116062,-86.784069,-86.7840689995659,36.116062000142
6029,000371,1U,TN,47,35.184943,-89.9146,-89.9146000001718,35.1849430002315
6030,000295,1U,TN,47,36.116062,-86.784069,-86.7840689995659,36.116062000142
6031,000032,1U,TN,47,35.036114,-85.319545,-85.3195449998761,35.036114000271
6032,000291,1U,TN,47,35.667336,-88.84231,-88.8423100000166,35.6673359998161
6033,000230,1U,TN,47,35.022606,-85.298624,-85.2986239995787,35.022606000157
6034,000283,1U,TN,47,36.15848,-86.780688,-86.7806879995513,36.1584800003021
6035,000290,1U,TN,47,36.08603,-86.700203,-86.7002029996995,36.0860300000511
6036,000370,1U,TN,47,36.074945,-86.979296,-86.9792960002029,36.074944999675
6037,000350,1U,TN,47,36.486413,-82.547434,-82.5474340002573,36.4864130000501
6038,000273,1U,TN,47,35.820775,-86.871343,-86.8713430001095,35.8207749997064
6039,000488,1R,TN,47,36.02869,-83.460148,-83.4601480000786,36.028689999739
6040,000434,1U,TN,47,36.176635,-86.46834,-86.4683399996438,36.1766350001889
6041,000470,1U,TN,47,36.075258,-86.980178,-86.9801780002848,36.0752580003381
6042,000483,1U,TN,47,36.14848,-86.780688,-86.7806879995513,36.148479999685
6043,000235,1U,TN,47,35.431753,-86.031366,-86.0313660002717,35.4317529999794
6044,000237,1U,TN,47,35.892167,-84.201077,-84.2010770001328,35.8921669997537
6045,000234,1U,TN,47,36.176509,-86.469515,-86.4695149996287,36.1765090001486
6046,000231,1U,TN,47,35.123392,-89.868474,-89.8684739995639,35.1233919997431
6047,000033,1U,TN,47,36.097161,-86.70911,-86.7091099996591,36.0971610000176
6048,000473,1U,TN,47,35.820753,-85.87292,-85.8729199997169,35.8207529998247
6049,000449,1U,TN,47,36.022916,-87.315021,-87.3150209997845,36.0229159998656
6050,000249,1U,TN,47,36.022916,-87.315021,-87.3150209997845,36.0229159998656
6051,000430,1U,TN,47,35.022724,-85.298731,-85.2987309997088,35.0227240003568
6052,000437,1U,TN,47,35.893778,-84.194625,-84.1946249997249,35.8937780000147
6053,00S508,3U,TX,48,29.791666,-94.909993,-94.9099930004208,29.7916659997529
6054,002402,3U,TX,48,31.815168,-106.202445,-106.202444999994,31.8151679999199
6055,0000P1,3U,TX,48,33.658914,-96.698233,-96.6982330002756,33.6589139999991
6056,00S196,3U,TX,48,31.890787,-102.27797,-102.277970000272,31.8907870003764
6057,000S51,3U,TX,48,31.385967,-100.433373,-100.433372999902,31.3859670002312
6058,00S300,3U,TX,48,26.149588,-98.312855,-98.3128549997041,26.1495879999811
6059,000S72,3U,TX,48,30.872287,-102.86545,-102.865449999812,30.872286999916
6060,00S237,3U,TX,48,32.877279,-96.938104,-96.9381039995922,32.8772789997537
6061,00S256,3U,TX,48,29.587501,-95.286514,-95.2865139995856,29.5875010003025
6062,00A301,3U,TX,48,32.735836,-97.142011,-97.142011000408,32.7358360001503
6063,002103,3U,TX,48,26.083082,-97.950258,-97.9502579997326,26.0830820002025
6064,00S311,3U,TX,48,29.313288,-98.5543,-98.5543000001121,29.3132880002042
6065,000S69,3U,TX,48,26.259688,-98.220452,-98.2204519997739,26.2596880001879
6066,00S338,3U,TX,48,33.234685,-97.608325,-97.6083250001405,33.2346850001479
6067,00S257,3U,TX,48,29.497945,-95.133663,-95.1336630003693,29.4979449996617
6068,00S374,3R,TX,48,31.257208,-97.506457,-97.5064570000339,31.2572080002937
6069,00S216,3U,TX,48,30.225142,-97.948929,-97.9489289997619,30.225142000117
6070,000S28,3U,TX,48,27.484618,-99.392351,-99.3923510003026,27.4846179998562
6071,002112,3U,TX,48,26.117808,-98.244749,-98.2447490000631,26.1178079998285
6072,00S328,3U,TX,48,29.253957,-98.583895,-98.5838949998424,29.2539570003678
6073,00S377,3R,TX,48,31.584502,-98.156906,-98.1569060003304,31.5845019999119
6074,00S411,4R,TX,48,32.399084,-101.889554,-101.889553999697,32.3990840001451
6075,00S332,4R,TX,48,33.181244,-99.208507,-99.2085069999918,33.1812440001493
6076,000S46,4R,TX,48,32.546651,-98.889918,-98.8899179995636,32.5466510002232
6077,000S25,4R,TX,48,35.251486,-100.246653,-100.24665300009,35.2514860001676
6078,00S506,3U,TX,48,29.346481,-94.926974,-94.9269739997636,29.3464810002413
6079,00S163,3U,TX,48,26.077987,-97.206259,-97.2062590000084,26.0779870001623
6080,00S264,3U,TX,48,33.036891,-97.432269,-97.4322689998809,33.0368910001429
6081,00S309,3U,TX,48,29.283159,-98.564254,-98.5642540000101,29.2831589999008
6082,00S329,3U,TX,48,29.255669,-98.472368,-98.4723680002888,29.2556689996347
6083,002104,3U,TX,48,26.043373,-97.737586,-97.7375860001457,26.0433730001978
6084,00S131,3U,TX,48,30.174,-97.690093,-97.6900929999323,30.1740000001075
6085,00W527,3U,TX,48,33.03688,-97.432377,-97.432376999836,33.0368799999696
6086,00S507,3U,TX,48,34.165878,-101.708641,-101.708641000037,34.1658779998578
6087,00S310,3U,TX,48,29.327138,-98.551029,-98.5510289997023,29.3271380003525
6088,00S236,3U,TX,48,25.947665,-97.42093,-97.4209299999358,25.9476650001705
6089,00S173,3U,TX,48,26.100466,-98.199885,-98.1998850003771,26.1004659996017
6090,002207,3R,TX,48,27.851415,-98.726546,-98.7265460000117,27.8514150003222
6091,00S224,3R,TX,48,32.45447,-100.558773,-100.558773000392,32.4544699997831
6092,00S235,3R,TX,48,26.685851,-98.114268,-98.1142679998673,26.6858509998835
6093,00S160,3R,TX,48,29.26277,-98.297316,-98.2973160003099,29.2627700001061
6094,00S103,3R,TX,48,29.434974,-100.911721,-100.911721000064,29.4349740003142
6095,000S37,3R,TX,48,30.523978,-95.986564,-95.9865640002159,30.5239779997982
6096,00S212,3R,TX,48,32.190147,-102.494148,-102.494148000445,32.1901470003157
6097,00S346,3R,TX,48,33.174931,-101.36145,-101.361450000289,33.1749309996657
6098,00S260,3R,TX,48,34.204818,-99.36976,-99.3697599995526,34.2048180001469
6099,00S119,3R,TX,48,30.208413,-98.97669,-98.9766899999668,30.2084129996326
6100,002205,3R,TX,48,27.6601,-99.580854,-99.5808539996468,27.6600999999299
6101,00S517,3R,TX,48,29.722781,-96.580189,-96.5801890000169,29.7227810002706
6102,000S86,4R,TX,48,30.44909,-94.187007,-94.1870070001573,30.4490899998432
6103,00S504,3R,TX,48,29.355393,-98.837521,-98.8375210000945,29.3553929999853
6104,00S295,3R,TX,48,33.648415,-97.355621,-97.3556210001533,33.6484150003296
6105,00S292,3R,TX,48,32.185953,-98.264651,-98.2646510000113,32.1859529998108
6106,00W530,3R,TX,48,33.806468,-98.72181,-98.7218100000871,33.8064680000372
6107,00W553,3R,TX,48,32.906817,-94.362907,-94.3629069998829,32.9068169999897
6108,00W535,3R,TX,48,28.335357,-98.043742,-98.0437419999363,28.3353570003074
6109,0W4142,3R,TX,48,31.027637,-93.978351,-93.9783509998964,31.0276370000744
6110,00S268,3R,TX,48,28.335374,-98.043582,-98.0435820001027,28.3353739999971
6111,000S15,3R,TX,48,31.03369,-98.181879,-98.1818789999389,31.0336899996777
6112,00S386,3R,TX,48,31.6451,-97.00729,-97.0072899996818,31.6450999996551
6113,00S262,3R,TX,48,33.80648,-98.721748,-98.7217480001628,33.8064799996392
6114,000S20,3R,TX,48,30.721822,-94.421051,-94.4210510001283,30.7218219996967
6115,00S406,3R,TX,48,33.543331,-99.33551,-99.3355100000886,33.5433309997753
6116,00S180,3R,TX,48,29.421557,-97.951629,-97.9516290004344,29.4215569996978
6117,00S401,3R,TX,48,32.906803,-94.362976,-94.3629760003783,32.9068030000469
6118,00S277,3R,TX,48,28.642533,-99.844877,-99.844877000386,28.6425330003929
6119,00S203,3R,TX,48,29.267637,-95.445735,-95.4457350000923,29.2676369996756
6120,00S502,3R,TX,48,33.503913,-95.589649,-95.58964900011,33.5039129997562
6121,00S514,3R,TX,48,29.892628,-96.768075,-96.768074999593,29.8926280002649
6122,00S271,3R,TX,48,29.373027,-100.784241,-100.784240999941,29.3730270001724
6123,00S398,3R,TX,48,31.440394,-106.137032,-106.137031999556,31.4403939998662
6124,00S414,3R,TX,48,31.990554,-102.258735,-102.258735000321,31.9905539998682
6125,000S52,3R,TX,48,30.70009,-99.17724,-99.1772400001592,30.7000899996401
6126,00S337,3R,TX,48,33.077248,-97.620237,-97.6202370003711,33.0772479999579
6127,00S269,3R,TX,48,26.858031,-99.233621,-99.2336210000656,26.8580309998865
6128,00S255,3R,TX,48,31.963232,-104.668156,-104.668156000082,31.9632320002148
6129,00S334,3R,TX,48,33.56899,-99.284518,-99.2845179998598,33.5689900003217
6130,00W541,4R,TX,48,33.226042,-94.099066,-94.0990659996169,33.2260419996547
6131,000S47,4R,TX,48,32.55241,-99.564662,-99.5646619996012,32.5524100003344
6132,00A328,4R,TX,48,34.081525,-99.377294,-99.3772940000589,34.08152499974
6133,00S359,5R,TX,48,33.603556,-102.596098,-102.596097999669,33.6035559999153
6134,000S22,5R,TX,48,29.229699,-96.035377,-96.0353770001792,29.2296989999566
6135,00S283,5R,TX,48,30.772036,-96.400936,-96.4009359998657,30.7720359999038
6136,000S87,5R,TX,48,29.780396,-94.638547,-94.6385470004017,29.7803960003374
6137,000S65,5R,TX,48,31.331986,-96.857956,-96.8579560000243,31.3319859997703
6138,00S378,5R,TX,48,31.501621,-96.301617,-96.3016169999204,31.5016209997417
6139,00S509,4U,TX,48,31.327638,-94.787466,-94.7874659999575,31.3276379997908
6140,000S63,5R,TX,48,29.976053,-97.192633,-97.1926329998426,29.9760530001752
6141,00S325,4U,TX,48,29.226294,-98.634096,-98.6340960002258,29.2262939998878
6142,00S240,4U,TX,48,32.678046,-95.466451,-95.4664510003503,32.6780459999478
6143,000S26,4U,TX,48,33.127122,-96.646369,-96.6463690000106,33.1271220003531
6144,00S318,4U,TX,48,29.215149,-98.527322,-98.5273220003153,29.2151489996186
6145,00S317,4U,TX,48,29.233582,-98.576386,-98.5763860003487,29.2335820000846
6146,00S327,4U,TX,48,29.223125,-98.476993,-98.4769929998853,29.2231250003905
6147,00S403,4U,TX,48,31.896773,-102.564626,-102.564625999797,31.8967729998329
6148,000S70,4U,TX,48,31.618933,-106.285763,-106.28576299969,31.6189329998196
6149,0000P2,4U,TX,48,33.768923,-96.679594,-96.6795940001758,33.7689229998035
6150,00S263,4U,TX,48,33.837253,-98.516144,-98.5161440000286,33.8372530003604
6151,00S279,5R,TX,48,30.181035,-103.235786,-103.235786000329,30.1810350002914
6152,000S76,5R,TX,48,31.934645,-95.303705,-95.303704999889,31.9346450003506
6153,002406,6R,TX,48,31.280135,-105.8467,-105.846699999565,31.2801350002347
6154,00S413,6R,TX,48,31.947114,-103.002097,-103.002097000185,31.9471140000446
6155,00S278,6R,TX,48,30.98081,-97.774309,-97.7743089996031,30.9808100001589
6156,00S313,5U,TX,48,29.3166815,-98.5326105,-98.5326105000722,29.3166815003272
6157,00S306,5U,TX,48,29.267017,-98.628965,-98.628965000291,29.2670170003533
6158,00S315,5U,TX,48,29.230665,-98.547411,-98.5474109998612,29.2306650002769
6159,00S308,5U,TX,48,29.266958,-98.55425,-98.5542499998834,29.2669579996216
6160,000S66,5R,TX,48,29.36289,-96.203444,-96.2034439996478,29.3628899998624
6161,00S323,5U,TX,48,29.278885,-98.49952,-98.4995200001629,29.2788849998619
6162,000S85,5R,TX,48,32.988802,-94.930288,-94.930287999831,32.9888020000588
6163,00S369,5R,TX,48,34.379911,-102.778017,-102.778017000158,34.3799110000094
6164,000S83,5R,TX,48,32.740766,-95.991756,-95.9917560002501,32.7407660002581
6165,00S280,5R,TX,48,30.32706,-103.629198,-103.629198000222,30.3270599998146
6166,00S390,5R,TX,48,32.23152,-95.783346,-95.7833460000365,32.2315200001724
6167,00S281,5R,TX,48,30.55584,-103.866243,-103.866243000266,30.5558400003279
6168,000S77,5R,TX,48,33.579084,-97.105276,-97.1052760003567,33.5790839998609
6169,00S322,5U,TX,48,29.248095,-98.480751,-98.4807510003668,29.2480950003515
6170,00A318,4U,TX,48,31.614576,-94.694197,-94.6941969998389,31.614576000192
6171,000S38,4U,TX,48,30.134124,-97.315828,-97.3158280001276,30.1341240000624
6172,00S529,4U,TX,48,30.073473,-94.771705,-94.7717049999071,30.0734730000156
6173,00S299,4R,TX,48,33.562502,-98.63651,-98.6365099997697,33.5625020002759
6174,00S136,4R,TX,48,36.272303,-101.068227,-101.068226999829,36.2723029997642
6175,00S319,4R,TX,48,29.19704,-98.479698,-98.4796979996823,29.1970400002612
6176,00S298,4R,TX,48,33.79142,-98.482418,-98.4824180004463,33.7914200001191
6177,00S214,4R,TX,48,31.516109,-102.895989,-102.895989000447,31.5161090002844
6178,00S351,4R,TX,48,33.461956,-96.284661,-96.2846609997937,33.4619559999985
6179,000S24,4R,TX,48,33.99692,-100.828445,-100.828445000201,33.996920000127
6180,000S60,4R,TX,48,35.078442,-101.363175,-101.363175000095,35.078441999749
6181,00S287,4R,TX,48,34.09902,-98.164392,-98.1643920002578,34.0990200001032
6182,00S360,4R,TX,48,33.169744,-102.075849,-102.07584900026,33.1697440003599
6183,00S367,4R,TX,48,33.289073,-101.392958,-101.392958000146,33.2890729997452
6184,002107,4R,TX,48,26.455482,-98.740746,-98.7407460002878,26.4554820000715
6185,00S405,4R,TX,48,31.934999,-102.662948,-102.662948000033,31.9349990001718
6186,00S138,4R,TX,48,33.582746,-102.075559,-102.075558999832,33.5827460003575
6187,000S36,4R,TX,48,31.352754,-95.47613,-95.4761299998887,31.3527540003425
6188,00S242,4R,TX,48,36.19524,-100.709954,-100.709954000054,36.1952400000291
6189,00S275,4R,TX,48,33.225736,-94.099073,-94.0990730001879,33.2257360000743
6190,00S364,4R,TX,48,33.832278,-101.383582,-101.383581999658,33.8322779996425
6191,00S285,4R,TX,48,33.181793,-102.390255,-102.390255000059,33.1817929996484
6192,00S365,4R,TX,48,33.968805,-101.044536,-101.044536000336,33.9688049997394
6193,00S179,4R,TX,48,32.98792,-95.594971,-95.5949709998405,32.9879200001242
6194,000S49,4R,TX,48,34.524128,-101.7145,-101.714500000068,34.5241280001917
6195,00S316,4R,TX,48,29.220062,-98.583888,-98.5838880001697,29.2200620000391
6196,00S293,4R,TX,48,32.794008,-98.199667,-98.1996669999189,32.7940080002238
6197,00S135,4R,TX,48,31.824414,-100.078612,-100.078611999662,31.8244139997937
6198,00S368,4R,TX,48,34.165823,-102.733922,-102.733921999678,34.1658230001156
6199,00S362,4R,TX,48,34.211237,-102.306351,-102.306350999659,34.2112370003631
6200,00W546,4R,TX,48,33.461985,-96.284609,-96.2846089999151,33.4619850003548
6201,002202,3R,TX,48,28.624886,-99.952599,-99.9525989996024,28.6248860001763
6202,00S380,4R,TX,48,31.469063,-97.96315,-97.9631499999544,31.4690630001725
6203,00S376,4R,TX,48,31.271447,-97.898453,-97.8984529999171,31.2714470000918
6204,0000S7,4R,TX,48,30.316292,-104.075092,-104.075091999972,30.3162920002765
6205,00S333,4R,TX,48,33.12077,-99.173852,-99.1738519995735,33.1207700000296
6206,000S34,4R,TX,48,28.172506,-96.996442,-96.9964420000063,28.1725060002116
6207,00A213,4R,TX,48,32.325222,-102.427057,-102.427057000057,32.32522199996
6208,00S392,4R,TX,48,32.254122,-99.526893,-99.5268930000303,32.2541219996702
6209,00S391,4R,TX,48,32.358014,-99.866029,-99.8660289997638,32.3580139996379
6210,00W543,4R,TX,48,33.1818,-102.390567,-102.390567000229,33.1817999999785
6211,001504,3R,TX,48,29.243033,-100.075939,-100.075938999652,29.2430330002165
6212,00S340,3R,TX,48,32.490098,-97.669988,-97.6699879995945,32.4900979999637
6213,00S102,3R,TX,48,29.24774,-99.738354,-99.7383539996473,29.2477400003715
6214,00S220,1U,TX,48,32.722125,-96.761104,-96.7611040002247,32.7221250001145
6215,00S265,1U,TX,48,31.8505,-102.321593,-102.321592999851,31.8505000003126
6216,00A125,1U,TX,48,29.795365,-95.037762,-95.0377620002486,29.795364999838
6217,00S326,1U,TX,48,29.322281,-98.439915,-98.4399149997024,29.3222809999263
6218,00S207,1U,TX,48,29.54255,-98.066029,-98.0660290000144,29.5425499998856
6219,00S190,1U,TX,48,30.418522,-97.672638,-97.6726380000382,30.4185220001422
6220,00S195,1U,TX,48,31.87214,-102.29108,-102.291080000054,31.8721399999165
6221,00S312,1U,TX,48,29.321896,-98.489551,-98.4895510001963,29.3218960000915
6222,00S276,1U,TX,48,30.067586,-97.829714,-97.8297139997163,30.0675860001561
6223,00S246,1U,TX,48,30.488031,-97.676385,-97.6763849997508,30.4880310001188
6224,00S204,1U,TX,48,29.319148,-94.91892,-94.9189199995736,29.3191479998187
6225,00S118,1U,TX,48,31.66215,-97.100368,-97.1003680000047,31.6621500003097
6226,00W518,1R,TX,48,30.248334,-99.448676,-99.4486760001325,30.2483340002529
6227,00A321,1R,TX,48,29.207701,-98.416711,-98.4167110002806,29.2077010000816
6228,00S244,1R,TX,48,30.603269,-95.505604,-95.5056040001434,30.6032689998573
6229,00S353,1R,TX,48,29.608877,-97.875277,-97.8752770000844,29.6088769999045
6230,00S208,1U,TX,48,32.732089,-97.624183,-97.6241830002753,32.7320889996556
6231,00S526,1R,TX,48,35.210669,-101.129153,-101.129152999865,35.2106689996563
6232,00W534,1U,TX,48,27.837811,-97.633466,-97.6334659999785,27.8378110000135
6233,00A109,1U,TX,48,32.732677,-97.320504,-97.3205039997777,32.7326769997178
6234,00S205,1U,TX,48,30.080786,-94.135829,-94.1358290001556,30.080786000211
6235,00S185,1U,TX,48,29.435413,-98.47764,-98.4776399997906,29.4354130000776
6236,00S126,1U,TX,48,32.804531,-96.836109,-96.8361090001623,32.8045310002354
6237,00S304,1U,TX,48,29.330532,-98.582924,-98.582924000072,29.3305319999212
6238,00S140,1U,TX,48,29.726017,-95.470855,-95.4708550000139,29.7260169999218
6239,00W502,1U,TX,48,29.542571,-98.065949,-98.0659489996484,29.5425710002444
6240,00A191,1U,TX,48,32.676446,-97.044983,-97.044982999983,32.6764460000865
6241,00S303,1U,TX,48,29.333432,-98.621876,-98.6218760000236,29.3334320003392
6242,00S148,1U,TX,48,32.718691,-96.828014,-96.8280139999644,32.7186910000108
6243,0000S4,1U,TX,48,30.135898,-97.797664,-97.7976640004342,30.1358979997232
6244,00S162,1U,TX,48,31.778153,-106.459606,-106.459606000247,31.7781530001458
6245,00S157,1U,TX,48,29.81401,-95.387778,-95.3877780003429,29.8140100003057
6246,00A123,1U,TX,48,31.890908,-106.58283,-106.582829999946,31.8909079998127
6247,00S171,1U,TX,48,32.724462,-96.614922,-96.6149220002529,32.7244619998274
6248,00A193,1U,TX,48,32.783248,-97.467172,-97.4671719999963,32.7832479998981
6249,00S402,1U,TX,48,31.850553,-102.32153,-102.321530000102,31.8505529997442
6250,00S167,1U,TX,48,33.913441,-98.505374,-98.505374000171,33.9134410003041
6251,00S395,1U,TX,48,32.985562,-97.303453,-97.3034530001147,32.9855619996806
6252,000S16,3R,TX,48,33.158886,-98.099426,-98.0994259997087,33.1588860001405
6253,00S290,1R,TX,48,33.85767,-101.85378,-101.853780000269,33.8576699998476
6254,00S528,1R,TX,48,35.194391,-101.073175,-101.073175000364,35.194391000189
6255,00S342,1R,TX,48,32.342909,-97.193101,-97.1931009996478,32.3429089996735
6256,00S200,1R,TX,48,30.913799,-95.797483,-95.7974829996651,30.9137990001544
6257,000S40,1R,TX,48,32.022636,-96.439871,-96.4398710000989,32.0226360000261
6258,000S14,1R,TX,48,30.609173,-100.730314,-100.730313999761,30.6091730001036
6259,00S145,1R,TX,48,32.684506,-96.208779,-96.2087789997971,32.684505999819
6260,00S393,1R,TX,48,29.790961,-98.025178,-98.0251780001796,29.7909609998423
6261,00S232,1R,TX,48,28.570798,-98.19862,-98.1986199999805,28.5707980002911
6262,000S54,1R,TX,48,28.332807,-98.02074,-98.0207400001809,28.3328070002401
6263,00S245,1R,TX,48,30.7583,-97.632299,-97.6322990003896,30.7582999996257
6264,000A13,1R,TX,48,33.120615,-95.726062,-95.7260620001317,33.1206149999236
6265,00W531,1R,TX,48,28.214371,-99.304172,-99.3041720001109,28.2143709998769
6266,00W550,1R,TX,48,32.342603,-97.193026,-97.193026000203,32.3426030003654
6267,00W555,1R,TX,48,32.51056,-98.388675,-98.3886749997764,32.5105599996228
6268,00S152,1R,TX,48,31.060406,-104.964211,-104.964210999661,31.0604059997353
6269,00S345,1R,TX,48,34.314403,-101.732723,-101.732723000241,34.3144030001863
6270,00A325,1R,TX,48,32.40964,-100.748583,-100.748582999965,32.409640000045
6271,00A197,1R,TX,48,31.255585,-97.275775,-97.2757749998109,31.2555849998134
6272,00S267,1R,TX,48,28.214395,-99.304161,-99.3041610002402,28.2143949998447
6273,00S321,1R,TX,48,29.20772,-98.416706,-98.4167060002577,29.207719999615
6274,00S222,1R,TX,48,35.226825,-100.205669,-100.205669000186,35.2268249997104
6275,00S210,1R,TX,48,29.249574,-98.748415,-98.748414999615,29.2495740003172
6276,00S251,1R,TX,48,32.3665,-100.990994,-100.990994000121,32.3664999996901
6277,00S217,1R,TX,48,30.452729,-99.72271,-99.7227099997728,30.4527290001642
6278,00S153,1R,TX,48,32.424744,-99.562237,-99.5622370001867,32.4247439999389
6279,00S150,1R,TX,48,32.493877,-94.291734,-94.2917340000467,32.4938769998215
6280,00S341,1R,TX,48,32.560573,-98.245686,-98.2456860003966,32.5605729999859
6281,00S164,1R,TX,48,29.690249,-96.838913,-96.8389129996935,29.6902490003713
6282,00S233,1R,TX,48,34.972605,-101.874573,-101.874572999621,34.9726049999672
6283,00S286,1R,TX,48,34.10314,-98.542333,-98.5423329996299,34.1031400001991
6284,00S520,1R,TX,48,29.692257,-97.212406,-97.2124059999194,29.6922569997409
6285,00S383,1R,TX,48,32.510596,-98.38869,-98.3886899998451,32.5105960003057
6286,00S219,1R,TX,48,27.727972,-99.44638,-99.4463799996911,27.7279720000467
6287,00W545,1R,TX,48,33.857758,-101.853782,-101.853781999918,33.857757999649
